violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-11-29T08:14:00Z,31,PPA,40.002008,-75.156023,NA
STREET CLEANING,2017-11-29T08:18:00Z,31,PPA,40.002195,-75.156853,NA
STREET CLEANING,2017-10-17T08:13:00Z,31,PPA,39.914937,-75.240648,19142
STREET CLEANING,2017-11-17T07:39:00Z,31,PPA,39.936585,-75.218663,19143
STREET CLEANING,2017-11-17T08:12:00Z,31,PPA,39.937697,-75.225847,19143
STREET CLEANING,2017-11-15T07:51:00Z,31,PPA,40.001622,-75.153225,NA
STREET CLEANING,2017-11-07T08:07:00Z,31,PPA,40.05371,-75.091582,19111
STREET CLEANING,2017-10-11T07:59:00Z,31,PPA,39.91441,-75.241298,19142
STREET CLEANING,2017-11-29T08:01:00Z,31,PPA,40.004315,-75.174257,NA
STREET CLEANING,2017-12-14T07:21:00Z,31,PPA,39.933757,-75.167483,19146
STREET CLEANING,2017-12-13T07:31:00Z,31,PPA,39.926915,-75.22365,19142
STREET CLEANING,2017-11-15T07:56:00Z,31,PPA,40.001925,-75.154863,NA
STREET CLEANING,2017-11-15T07:58:00Z,31,PPA,40.001915,-75.155937,NA
STREET CLEANING,2017-11-15T08:22:00Z,31,PPA,40.001663,-75.153775,NA
STREET CLEANING,2017-11-15T08:32:00Z,31,PPA,40.003762,-75.170402,NA
STREET CLEANING,2017-12-02T09:20:00Z,31,PPA,39.944428,-75.155623,19107
STREET CLEANING,2017-10-03T08:31:00Z,31,PPA,40.041612,-75.106177,19120
STREET CLEANING,2017-12-12T08:41:00Z,31,PPA,40.059687,-75.085617,19111
STREET CLEANING,2017-11-28T07:48:00Z,31,PPA,40.029342,-75.119248,19120
STREET CLEANING,2017-12-20T07:58:00Z,31,PPA,40.004523,-75.175962,NA
STREET CLEANING,2017-12-14T07:34:00Z,31,PPA,39.931327,-75.168037,19146
STREET CLEANING,2017-10-31T08:27:00Z,31,PPA,40.043923,-75.102927,19120
STREET CLEANING,2017-12-12T08:11:00Z,31,PPA,40.048722,-75.096652,19111
STREET CLEANING,2017-11-18T09:07:00Z,31,PPA,39.94357,-75.151943,19147
STREET CLEANING,2017-10-18T07:59:00Z,31,PPA,39.920575,-75.232552,19142
STREET CLEANING,2017-11-24T07:30:00Z,31,PPA,39.940935,-75.221132,19143
STREET CLEANING,2017-12-06T08:04:00Z,31,PPA,39.91587,-75.239475,19142
STREET CLEANING,2017-11-08T08:01:00Z,31,PPA,39.91621,-75.238723,19142
STREET CLEANING,2017-11-24T07:23:00Z,31,PPA,39.941445,-75.220597,19143
STREET CLEANING,2017-12-08T07:07:00Z,31,PPA,39.941495,-75.220305,19143
STREET CLEANING,2017-10-19T07:19:00Z,31,PPA,39.93557,-75.167382,19146
STREET CLEANING,2017-11-17T08:18:00Z,31,PPA,39.94029,-75.222128,19143
STREET CLEANING,2017-12-19T07:43:00Z,31,PPA,39.939975,-75.222525,19143
STREET CLEANING,2017-12-19T08:05:00Z,31,PPA,39.925187,-75.226198,19142
STREET CLEANING,2017-12-19T08:10:00Z,31,PPA,39.92014,-75.233368,19142
STREET CLEANING,2017-10-23T08:03:00Z,31,PPA,39.93713,-75.226527,19143
STREET CLEANING,2017-12-20T07:49:00Z,31,PPA,40.00168,-75.153682,NA
STREET CLEANING,2017-12-07T07:33:00Z,31,PPA,39.93026,-75.168275,19145
STREET CLEANING,2017-10-19T07:14:00Z,31,PPA,39.926637,-75.169288,19148
STREET CLEANING,2017-11-15T08:40:00Z,31,PPA,40.00478,-75.177475,NA
STREET CLEANING,2017-12-19T07:37:00Z,31,PPA,39.940492,-75.221852,19143
STREET CLEANING,2017-11-15T08:19:00Z,31,PPA,40.001703,-75.154198,NA
STREET CLEANING,2017-11-28T07:52:00Z,31,PPA,39.915872,-75.239362,19142
STREET CLEANING,2017-11-14T08:17:00Z,31,PPA,40.045145,-75.100923,19111
STREET CLEANING,2017-11-22T08:01:00Z,31,PPA,40.00186,-75.155087,NA
STREET CLEANING,2017-12-02T09:33:00Z,31,PPA,39.94646,-75.16185,NA
STREET CLEANING,2017-10-18T07:56:00Z,31,PPA,39.92098,-75.232022,19142
STREET CLEANING,2017-12-28T07:01:00Z,31,PPA,39.929035,-75.168877,19148
STREET CLEANING,2017-12-26T07:55:00Z,31,PPA,40.027203,-75.120918,19120
STREET CLEANING,2017-11-08T08:02:00Z,31,PPA,39.916372,-75.238663,19142
STREET CLEANING,2017-12-02T12:23:00Z,31,PPA,39.946672,-75.154467,19107
STREET CLEANING,2017-11-30T07:41:00Z,31,PPA,39.913957,-75.172385,19145
STREET CLEANING,2017-11-15T07:47:00Z,31,PPA,39.91624,-75.238783,19142
STREET CLEANING,2017-10-12T07:06:00Z,31,PPA,39.937417,-75.166613,19146
STREET CLEANING,2017-10-31T08:36:00Z,31,PPA,40.048942,-75.096338,19111
STREET CLEANING,2017-12-05T08:36:00Z,31,PPA,40.057463,-75.087965,19111
STREET CLEANING,2017-12-12T08:33:00Z,31,PPA,40.057373,-75.088087,19111
STREET CLEANING,2017-11-16T07:29:00Z,31,PPA,39.923802,-75.169948,19145
STREET CLEANING,2017-12-06T08:07:00Z,31,PPA,39.915255,-75.240143,19142
STREET CLEANING,2017-12-06T08:08:00Z,31,PPA,39.915257,-75.240228,19142
STREET CLEANING,2017-12-06T08:00:00Z,31,PPA,40.001955,-75.155965,NA
STREET CLEANING,2017-12-06T08:10:00Z,31,PPA,40.002167,-75.157445,NA
STREET CLEANING,2017-12-06T08:13:00Z,31,PPA,40.002438,-75.158617,NA
STREET CLEANING,2017-12-05T07:53:00Z,31,PPA,40.026498,-75.121497,19120
STREET CLEANING,2017-11-14T07:33:00Z,31,PPA,39.929408,-75.220175,19143
STREET CLEANING,2017-10-25T08:46:00Z,31,PPA,39.999693,-75.166818,19132
STREET CLEANING,2017-11-17T07:35:00Z,31,PPA,39.941287,-75.212147,19143
STREET CLEANING,2017-11-15T07:28:00Z,31,PPA,39.928555,-75.221227,19143
STREET CLEANING,2017-12-05T07:45:00Z,31,PPA,39.925858,-75.2252,19142
STREET CLEANING,2017-11-21T08:20:00Z,31,PPA,40.05424,-75.090988,19111
STREET CLEANING,2017-11-30T07:06:00Z,31,PPA,39.937673,-75.166642,19146
STREET CLEANING,2017-12-07T07:08:00Z,31,PPA,39.937117,-75.16706,19146
STREET CLEANING,2017-11-14T07:40:00Z,31,PPA,39.92645,-75.224452,19142
STREET CLEANING,2017-10-31T08:10:00Z,31,PPA,40.031267,-75.117573,19120
STREET CLEANING,2017-11-18T09:07:00Z,31,PPA,39.94556,-75.146773,19106
STREET CLEANING,2017-12-02T12:03:00Z,31,PPA,39.945762,-75.154342,19106
STREET CLEANING,2017-12-12T08:06:00Z,31,PPA,40.042867,-75.104467,19120
STREET CLEANING,2017-10-24T08:16:00Z,31,PPA,40.02902,-75.119552,19120
STREET CLEANING,2017-11-30T07:05:00Z,31,PPA,39.937725,-75.166607,19146
STREET CLEANING,2017-11-30T07:11:00Z,31,PPA,39.936262,-75.167235,19146
STREET CLEANING,2017-10-26T07:24:00Z,31,PPA,39.934593,-75.167332,19146
STREET CLEANING,2017-11-09T07:14:00Z,31,PPA,39.933428,-75.167708,19146
STREET CLEANING,2017-11-30T07:18:00Z,31,PPA,39.934892,-75.167242,19146
STREET CLEANING,2017-11-30T07:19:00Z,31,PPA,39.934797,-75.167305,19146
STREET CLEANING,2017-11-30T07:38:00Z,31,PPA,39.929613,-75.168485,19145
STREET CLEANING,2017-11-09T07:29:00Z,31,PPA,39.919127,-75.170715,19145
STREET CLEANING,2017-11-28T07:24:00Z,31,PPA,40.037688,-75.138947,NA
STREET CLEANING,2017-12-26T07:21:00Z,31,PPA,40.037753,-75.138843,NA
STREET CLEANING,2017-12-26T07:42:00Z,31,PPA,40.027408,-75.120935,19120
STREET CLEANING,2017-12-26T07:45:00Z,31,PPA,40.027055,-75.121138,19120
STREET CLEANING,2017-12-26T07:46:00Z,31,PPA,40.026993,-75.121208,19120
STREET CLEANING,2017-12-26T07:48:00Z,31,PPA,40.026612,-75.121508,19120
STREET CLEANING,2017-12-26T07:49:00Z,31,PPA,40.026587,-75.121548,19120
STREET CLEANING,2017-11-16T07:16:00Z,31,PPA,39.928303,-75.168947,19145
STREET CLEANING,2017-12-26T08:15:00Z,31,PPA,40.032708,-75.11649,19120
STREET CLEANING,2017-12-26T08:18:00Z,31,PPA,40.033667,-75.115522,19120
STREET CLEANING,2017-12-26T08:33:00Z,31,PPA,40.044693,-75.10165,19120
STREET CLEANING,2017-12-21T07:46:00Z,31,PPA,39.918565,-75.171057,19145
STREET CLEANING,2017-12-26T07:59:00Z,31,PPA,40.027863,-75.120477,19120
STREET CLEANING,2017-12-26T08:04:00Z,31,PPA,40.028717,-75.119763,19120
STREET CLEANING,2017-12-26T08:05:00Z,31,PPA,40.028763,-75.119733,19120
STREET CLEANING,2017-12-26T08:08:00Z,31,PPA,40.02918,-75.119405,19120
STREET CLEANING,2017-11-18T09:01:00Z,31,PPA,39.944042,-75.152973,19106
STREET CLEANING,2017-12-02T09:34:00Z,31,PPA,39.945665,-75.154455,19106
STREET CLEANING,2017-12-12T07:56:00Z,31,PPA,40.030972,-75.117787,19120
STREET CLEANING,2017-12-12T07:59:00Z,31,PPA,40.032575,-75.116465,19120
STREET CLEANING,2017-12-12T08:04:00Z,31,PPA,40.042122,-75.105632,19120
STREET CLEANING,2017-10-27T07:23:00Z,31,PPA,39.94359,-75.210632,19143
STREET CLEANING,2017-12-29T07:45:00Z,31,PPA,39.936083000000004,-75.22813,19143
STREET CLEANING,2017-12-12T08:19:00Z,31,PPA,40.050212,-75.094907,19111
STREET CLEANING,2017-12-19T08:21:00Z,31,PPA,39.916428,-75.23852,19142
STREET CLEANING,2017-12-05T07:52:00Z,31,PPA,40.02671,-75.121408,19120
STREET CLEANING,2017-12-05T08:08:00Z,31,PPA,40.032378,-75.116582,19120
STREET CLEANING,2017-12-05T08:09:00Z,31,PPA,40.032523,-75.116495,19120
STREET CLEANING,2017-12-05T08:20:00Z,31,PPA,40.047818,-75.097332,19111
STREET CLEANING,2017-11-15T08:02:00Z,31,PPA,40.003593,-75.167858,NA
STREET CLEANING,2017-11-15T08:08:00Z,31,PPA,40.004803,-75.17737,NA
STREET CLEANING,2017-12-05T07:56:00Z,31,PPA,39.918952,-75.235067,19142
STREET CLEANING,2017-11-15T08:10:00Z,31,PPA,40.0046,-75.176153,NA
STREET CLEANING,2017-11-22T08:04:00Z,31,PPA,40.001938,-75.15572,NA
STREET CLEANING,2017-12-15T07:28:00Z,31,PPA,39.93732,-75.226463,19143
STREET CLEANING,2017-12-05T08:31:00Z,31,PPA,40.053985,-75.091405,19111
STREET CLEANING,2017-12-05T08:39:00Z,31,PPA,40.059195,-75.086272,19111
STREET CLEANING,2017-12-05T08:40:00Z,31,PPA,40.059347,-75.086068,19111
STREET CLEANING,2017-12-05T08:42:00Z,31,PPA,40.059797,-75.085668,19111
STREET CLEANING,2017-12-05T08:47:00Z,31,PPA,40.059962,-75.085348,19111
STREET CLEANING,2017-12-05T08:51:00Z,31,PPA,40.060275,-75.085112,19111
STREET CLEANING,2017-11-16T07:10:00Z,31,PPA,39.930385,-75.168305,19145
STREET CLEANING,2017-12-28T07:20:00Z,31,PPA,39.92259,-75.170017,19145
STREET CLEANING,2017-12-05T07:29:00Z,31,PPA,40.03881,-75.143272,NA
STREET CLEANING,2017-12-05T07:32:00Z,31,PPA,40.037738,-75.139052,NA
STREET CLEANING,2017-12-26T07:20:00Z,31,PPA,40.037808,-75.138997,NA
STREET CLEANING,2017-12-05T07:36:00Z,31,PPA,40.037425,-75.137892,NA
STREET CLEANING,2017-12-26T08:10:00Z,31,PPA,40.031172,-75.11754,19120
STREET CLEANING,2017-12-19T07:34:00Z,31,PPA,39.940953,-75.221095,19143
STREET CLEANING,2017-10-31T07:33:00Z,31,PPA,40.038082,-75.139993,NA
STREET CLEANING,2017-10-18T08:06:00Z,31,PPA,40.002215,-75.15854,NA
STREET CLEANING,2017-12-08T07:09:00Z,31,PPA,39.941425,-75.220412,19143
STREET CLEANING,2017-12-11T08:08:00Z,31,PPA,39.941293,-75.220582,19143
STREET CLEANING,2017-12-13T07:52:00Z,31,PPA,39.919817,-75.233763,19142
STREET CLEANING,2017-11-24T07:35:00Z,31,PPA,39.93997,-75.222642,19143
STREET CLEANING,2017-12-19T07:42:00Z,31,PPA,39.939892,-75.222563,19143
STREET CLEANING,2017-11-28T08:15:00Z,31,PPA,40.048597,-75.09654,19111
STREET CLEANING,2017-12-07T07:42:00Z,31,PPA,39.927382,-75.168892,19145
STREET CLEANING,2017-12-26T08:14:00Z,31,PPA,40.032478,-75.116673,19120
STREET CLEANING,2017-10-19T07:51:00Z,31,PPA,39.93266,-75.167962,19146
STREET CLEANING,2017-12-04T07:28:00Z,31,PPA,39.939445,-75.214632,19143
STREET CLEANING,2017-10-09T07:14:00Z,31,PPA,39.944335,-75.20996,19143
STREET CLEANING,2017-10-05T07:18:00Z,31,PPA,39.926047,-75.169245,19148
STREET CLEANING,2017-10-26T07:34:00Z,31,PPA,39.929742,-75.16843,19145
STREET CLEANING,2017-12-02T09:10:00Z,31,PPA,39.945025,-75.159935,19107
STREET CLEANING,2017-11-28T08:22:00Z,31,PPA,40.05036,-75.094837,19111
STREET CLEANING,2017-12-12T08:43:00Z,31,PPA,40.059708,-75.085678,19111
STREET CLEANING,2017-12-28T07:05:00Z,31,PPA,39.92715,-75.168988,19145
STREET CLEANING,2017-10-17T07:52:00Z,31,PPA,39.92385,-75.228047,19142
STREET CLEANING,2017-11-16T07:37:00Z,31,PPA,39.920007,-75.170615,19145
STREET CLEANING,2017-11-17T07:45:00Z,31,PPA,39.932023,-75.225048,19143
STREET CLEANING,2017-11-29T08:21:00Z,31,PPA,40.00214,-75.157292,NA
STREET CLEANING,2017-11-21T08:29:00Z,31,PPA,40.05737,-75.087927,19111
STREET CLEANING,2017-11-01T07:56:00Z,31,PPA,39.92462,-75.22697,19142
STREET CLEANING,2017-11-01T08:17:00Z,31,PPA,39.914265,-75.241565,19142
STREET CLEANING,2017-12-02T09:06:00Z,31,PPA,39.94479,-75.160047,19107
STREET CLEANING,2017-12-13T08:08:00Z,31,PPA,40.002188,-75.155915,NA
STREET CLEANING,2017-10-04T08:39:00Z,31,PPA,39.998875,-75.166862,19132
STREET CLEANING,2017-10-12T07:32:00Z,31,PPA,39.919248,-75.17082,19145
STREET CLEANING,2017-12-02T08:25:00Z,31,PPA,39.94529,-75.162288,19107
STREET CLEANING,2017-12-02T08:49:00Z,31,PPA,39.946715,-75.162212,19107
STREET CLEANING,2017-12-28T07:31:00Z,31,PPA,39.932195,-75.167947,19146
STREET CLEANING,2017-11-22T07:54:00Z,31,PPA,40.001658,-75.153627,NA
STREET CLEANING,2017-10-19T07:23:00Z,31,PPA,39.935195,-75.167423,19146
STREET CLEANING,2017-11-09T07:07:00Z,31,PPA,39.937567,-75.166682,19146
STREET CLEANING,2017-11-18T13:15:00Z,31,PPA,39.943022,-75.151587,19147
STREET CLEANING,2017-10-05T07:35:00Z,31,PPA,39.92116,-75.17026,19145
STREET CLEANING,2017-10-26T07:23:00Z,31,PPA,39.921303,-75.17032,19145
STREET CLEANING,2017-10-26T07:30:00Z,31,PPA,39.919718,-75.17066,19145
STREET CLEANING,2017-10-26T07:50:00Z,31,PPA,39.913455,-75.172455,19145
STREET CLEANING,2017-12-13T07:36:00Z,31,PPA,39.925772,-75.225307,19142
STREET CLEANING,2017-12-15T07:30:00Z,31,PPA,39.93721,-75.226525,19143
STREET CLEANING,2017-10-05T07:39:00Z,31,PPA,39.92007,-75.170653,19145
STREET CLEANING,2017-12-05T08:02:00Z,31,PPA,40.027585,-75.12062,19120
STREET CLEANING,2017-12-02T11:04:00Z,31,PPA,39.94513,-75.159863,NA
STREET CLEANING,2017-12-12T08:38:00Z,31,PPA,40.05919,-75.086253,19111
STREET CLEANING,2017-12-11T07:36:00Z,31,PPA,39.937075,-75.218148,19143
STREET CLEANING,2017-12-20T07:56:00Z,31,PPA,40.001945,-75.155437,NA
STREET CLEANING,2017-11-14T07:57:00Z,31,PPA,39.91879,-75.235287,19142
STREET CLEANING,2017-12-08T07:17:00Z,31,PPA,39.937922,-75.225323,19143
STREET CLEANING,2017-10-04T07:53:00Z,31,PPA,39.996993,-75.167215,19132
STREET CLEANING,2017-10-17T07:41:00Z,31,PPA,39.926617,-75.224133,19142
STREET CLEANING,2017-12-05T07:43:00Z,31,PPA,39.926565,-75.224125,19142
STREET CLEANING,2017-12-12T08:12:00Z,31,PPA,40.049003,-75.096315,19111
STREET CLEANING,2017-12-02T10:27:00Z,31,PPA,39.943447,-75.154872,19147
STREET CLEANING,2017-10-17T08:38:00Z,31,PPA,40.033463,-75.1156,19120
STREET CLEANING,2017-10-17T08:45:00Z,31,PPA,40.040362,-75.108103,19120
STREET CLEANING,2017-10-03T08:28:00Z,31,PPA,40.04057,-75.107768,19120
STREET CLEANING,2017-10-10T08:26:00Z,31,PPA,40.040548,-75.107773,19120
STREET CLEANING,2017-10-17T08:49:00Z,31,PPA,40.040555,-75.107828,19120
STREET CLEANING,2017-10-03T08:49:00Z,31,PPA,40.05075,-75.094382,19111
STREET CLEANING,2017-10-31T08:27:00Z,31,PPA,40.043805,-75.102993,19120
STREET CLEANING,2017-11-08T09:05:00Z,31,PPA,40.004032,-75.171422,NA
STREET CLEANING,2017-11-15T08:05:00Z,31,PPA,40.00404,-75.171407,NA
STREET CLEANING,2017-11-22T08:21:00Z,31,PPA,40.00404,-75.171418,NA
STREET CLEANING,2017-12-02T09:39:00Z,31,PPA,39.945945,-75.155505,19107
STREET CLEANING,2017-10-17T08:05:00Z,31,PPA,39.918723,-75.235372,19142
STREET CLEANING,2017-12-02T09:11:00Z,31,PPA,39.944942,-75.159142,19107
STREET CLEANING,2017-11-28T07:43:00Z,31,PPA,39.919725,-75.233975,19142
STREET CLEANING,2017-11-28T07:45:00Z,31,PPA,39.919095,-75.23481,19142
STREET CLEANING,2017-11-28T07:47:00Z,31,PPA,39.918947,-75.235062,19142
STREET CLEANING,2017-12-19T08:13:00Z,31,PPA,39.918963,-75.23503,19142
STREET CLEANING,2017-12-05T07:41:00Z,31,PPA,39.927998,-75.222235,19143
STREET CLEANING,2017-10-05T07:28:00Z,31,PPA,39.922747,-75.17004,19145
STREET CLEANING,2017-11-01T07:50:00Z,31,PPA,39.925787,-75.225277,19142
STREET CLEANING,2017-10-26T07:09:00Z,31,PPA,39.926342,-75.169263,19148
STREET CLEANING,2017-11-30T07:01:00Z,31,PPA,39.929165,-75.16891,19145
STREET CLEANING,2017-12-02T10:59:00Z,31,PPA,39.943758,-75.160068,19147
STREET CLEANING,2017-11-15T07:41:00Z,31,PPA,39.919535,-75.234013,19142
STREET CLEANING,2017-12-19T07:36:00Z,31,PPA,40.037403,-75.137337,NA
STREET CLEANING,2017-10-05T07:03:00Z,31,PPA,39.928737,-75.168672,19145
STREET CLEANING,2017-10-05T07:42:00Z,31,PPA,39.919713,-75.170675,19145
STREET CLEANING,2017-10-19T07:37:00Z,31,PPA,39.919763,-75.170722,19145
STREET CLEANING,2017-11-28T07:27:00Z,31,PPA,39.924752,-75.226728,19142
STREET CLEANING,2017-12-21T07:21:00Z,31,PPA,39.92373,-75.16985,19145
STREET CLEANING,2017-12-21T07:34:00Z,31,PPA,39.920135,-75.170565,19145
STREET CLEANING,2017-11-07T08:35:00Z,31,PPA,40.050375,-75.094862,19111
STREET CLEANING,2017-11-18T08:51:00Z,31,PPA,39.944272,-75.15476,19106
STREET CLEANING,2017-11-16T07:07:00Z,31,PPA,39.937305,-75.167025,19146
STREET CLEANING,2017-12-21T07:07:00Z,31,PPA,39.9367,-75.167115,19146
STREET CLEANING,2017-12-21T07:08:00Z,31,PPA,39.93643,-75.167003,19146
STREET CLEANING,2017-12-21T07:13:00Z,31,PPA,39.9356,-75.167332,19146
STREET CLEANING,2017-10-12T07:21:00Z,31,PPA,39.934408,-75.167465000000007,19146
STREET CLEANING,2017-12-07T07:22:00Z,31,PPA,39.933675,-75.167573,19146
STREET CLEANING,2017-12-21T07:17:00Z,31,PPA,39.932663,-75.167868,19146
STREET CLEANING,2017-12-21T07:18:00Z,31,PPA,39.932302,-75.167872,19146
STREET CLEANING,2017-12-07T07:35:00Z,31,PPA,39.929943,-75.168323,19145
STREET CLEANING,2017-10-12T07:24:00Z,31,PPA,39.932242,-75.167985,19146
STREET CLEANING,2017-12-21T07:12:00Z,31,PPA,39.926712,-75.1692,19145
STREET CLEANING,2017-11-21T08:27:00Z,31,PPA,40.05726,-75.088158,19111
STREET CLEANING,2017-10-31T08:31:00Z,31,PPA,40.044823,-75.101602,19120
STREET CLEANING,2017-10-19T07:22:00Z,31,PPA,39.922678,-75.170185,19145
STREET CLEANING,2017-11-02T07:22:00Z,31,PPA,39.933578,-75.167712,19146
STREET CLEANING,2017-10-19T07:29:00Z,31,PPA,39.92137,-75.170415,19145
STREET CLEANING,2017-12-26T07:52:00Z,31,PPA,40.02679,-75.121293,19120
STREET CLEANING,2017-10-17T07:33:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-11-28T07:40:00Z,31,PPA,39.920195,-75.233325,19142
STREET CLEANING,2017-12-02T08:34:00Z,31,PPA,39.94376,-75.163163,19147
STREET CLEANING,2017-10-18T07:55:00Z,31,PPA,40.001662,-75.153835,NA
STREET CLEANING,2017-10-23T08:11:00Z,31,PPA,39.941308,-75.220483,19143
STREET CLEANING,2017-11-02T07:12:00Z,31,PPA,39.936092,-75.167155,19147
STREET CLEANING,2017-12-13T08:24:00Z,31,PPA,40.004212,-75.172607,NA
STREET CLEANING,2017-10-31T08:52:00Z,31,PPA,40.05386,-75.091517,19111
STREET CLEANING,2017-10-25T07:27:00Z,31,PPA,39.93048,-75.218502,19143
STREET CLEANING,2017-11-08T07:31:00Z,31,PPA,39.930548,-75.218458,19143
STREET CLEANING,2017-11-15T07:25:00Z,31,PPA,39.930437,-75.218517,19143
STREET CLEANING,2017-12-06T07:42:00Z,31,PPA,39.930432,-75.21847,19143
STREET CLEANING,2017-10-10T08:36:00Z,31,PPA,40.049483,-75.09573,19111
STREET CLEANING,2017-12-19T07:29:00Z,31,PPA,40.038355,-75.14165,NA
STREET CLEANING,2017-11-14T07:34:00Z,31,PPA,40.03839,-75.142025,NA
STREET CLEANING,2017-12-26T08:21:00Z,31,PPA,40.034067,-75.115188,19120
STREET CLEANING,2017-11-02T07:28:00Z,31,PPA,39.920548,-75.170555,19145
STREET CLEANING,2017-12-14T07:13:00Z,31,PPA,39.92721,-75.169097,19145
STREET CLEANING,2017-10-18T08:08:00Z,31,PPA,40.002265,-75.158765,NA
STREET CLEANING,2017-10-26T07:25:00Z,31,PPA,39.920973,-75.170322,19145
STREET CLEANING,2017-10-17T07:36:00Z,31,PPA,40.039082,-75.14772,NA
STREET CLEANING,2017-11-28T07:49:00Z,31,PPA,40.029417,-75.119128,19120
STREET CLEANING,2017-12-07T07:47:00Z,31,PPA,39.926683,-75.169128,19145
STREET CLEANING,2017-12-07T07:05:00Z,31,PPA,39.937355,-75.167,19146
STREET CLEANING,2017-12-26T08:19:00Z,31,PPA,40.033885,-75.11545,19120
STREET CLEANING,2017-11-14T07:32:00Z,31,PPA,40.038443,-75.141547,NA
STREET CLEANING,2017-12-06T07:40:00Z,31,PPA,39.9308544503471,-75.2180429789091,19143
STREET CLEANING,2017-12-26T07:44:00Z,31,PPA,40.02715,-75.121155,19120
STREET CLEANING,2017-12-28T07:45:00Z,31,PPA,39.92939,-75.168665,19145
STREET CLEANING,2017-11-09T07:25:00Z,31,PPA,39.921378,-75.170278,19145
STREET CLEANING,2017-12-02T08:38:00Z,31,PPA,39.943495,-75.15543,19147
STREET CLEANING,2017-10-26T07:13:00Z,31,PPA,39.92403,-75.16982,19145
STREET CLEANING,2017-11-14T07:27:00Z,31,PPA,39.931577,-75.217132,19143
STREET CLEANING,2017-11-28T07:15:00Z,31,PPA,39.931637,-75.217047,19143
STREET CLEANING,2017-11-07T08:10:00Z,31,PPA,40.056388,-75.088895,19111
STREET CLEANING,2017-11-21T08:23:00Z,31,PPA,40.056455,-75.088945,19111
STREET CLEANING,2017-11-01T07:54:00Z,31,PPA,39.924823,-75.226717,19142
STREET CLEANING,2017-12-13T07:55:00Z,31,PPA,39.919128,-75.234805,19142
STREET CLEANING,2017-12-21T07:15:00Z,31,PPA,39.933738,-75.16752,19146
STREET CLEANING,2017-11-14T08:52:00Z,31,PPA,40.060117,-75.085188,19111
STREET CLEANING,2017-12-21T07:24:00Z,31,PPA,39.922822,-75.170022,19145
STREET CLEANING,2017-10-24T07:37:00Z,31,PPA,40.038973,-75.147763,NA
STREET CLEANING,2017-11-18T10:00:00Z,31,PPA,39.943583,-75.143867,19106
STREET CLEANING,2017-11-07T08:11:00Z,31,PPA,40.056623,-75.088773,19111
STREET CLEANING,2017-11-21T07:22:00Z,31,PPA,40.037777,-75.139207,NA
STREET CLEANING,2017-11-02T07:01:00Z,31,PPA,39.929027,-75.16871,19148
STREET CLEANING,2017-11-30T07:34:00Z,31,PPA,39.930177,-75.168328,19145
STREET CLEANING,2017-11-01T08:09:00Z,31,PPA,39.919528,-75.234153,19142
STREET CLEANING,2017-10-16T08:10:00Z,31,PPA,39.938088,-75.225093,19143
STREET CLEANING,2017-12-21T07:05:00Z,31,PPA,39.927597,-75.168855,19145
STREET CLEANING,2017-12-14T07:01:00Z,31,PPA,39.929165,-75.168748,19145
STREET CLEANING,2017-10-05T07:09:00Z,31,PPA,39.927175,-75.168977,19145
STREET CLEANING,2017-12-26T07:50:00Z,31,PPA,40.026492,-75.12152,19120
STREET CLEANING,2017-12-05T07:47:00Z,31,PPA,40.027397,-75.120907,19120
STREET CLEANING,2017-12-02T08:54:00Z,31,PPA,39.945967,-75.164405,NA
STREET CLEANING,2017-11-14T08:13:00Z,31,PPA,40.043652,-75.103195,19120
STREET CLEANING,2017-11-14T08:14:00Z,31,PPA,40.044237,-75.102412,19120
STREET CLEANING,2017-11-14T08:18:00Z,31,PPA,40.045098,-75.100968,19111
STREET CLEANING,2017-11-14T08:26:00Z,31,PPA,40.050445,-75.09483,19111
STREET CLEANING,2017-11-14T08:34:00Z,31,PPA,40.056757,-75.088762,19111
STREET CLEANING,2017-12-13T07:50:00Z,31,PPA,39.9202,-75.233308,19142
STREET CLEANING,2017-11-28T08:26:00Z,31,PPA,40.050802,-75.094532,19111
STREET CLEANING,2017-10-19T07:10:00Z,31,PPA,39.927353,-75.169112,19145
STREET CLEANING,2017-11-14T07:31:00Z,31,PPA,39.92953,-75.219965,19143
STREET CLEANING,2017-12-13T08:12:00Z,31,PPA,40.00218,-75.156488,NA
STREET CLEANING,2017-11-14T08:05:00Z,31,PPA,39.916302,-75.238845,19142
STREET CLEANING,2017-11-14T07:39:00Z,31,PPA,40.039127,-75.146743,NA
STREET CLEANING,2017-12-11T07:44:00Z,31,PPA,39.93429,-75.222058,19143
STREET CLEANING,2017-10-17T08:26:00Z,31,PPA,40.032905,-75.116293,19120
STREET CLEANING,2017-12-19T07:31:00Z,31,PPA,40.038358,-75.141523,NA
STREET CLEANING,2017-12-21T07:10:00Z,31,PPA,39.936175,-75.167047,19146
STREET CLEANING,2017-12-26T07:15:00Z,31,PPA,40.038312,-75.142057,NA
STREET CLEANING,2017-10-17T07:36:00Z,31,PPA,39.92692,-75.223703,19142
STREET CLEANING,2017-10-23T07:34:00Z,31,PPA,39.937942,-75.216832,19143
STREET CLEANING,2017-11-21T08:25:00Z,31,PPA,40.05686,-75.088577,19111
STREET CLEANING,2017-10-23T07:26:00Z,31,PPA,39.943887,-75.210448,19143
